"","Name","Director","Main_Casts","Genre","Release_Year","Run_Time","Rating"
"48","Léon","Luc Besson","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","Action, Crime, Drama","1994","110 min","8.5"
"49","The Lion King","Roger Allers","Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones","Animation, Adventure, Drama","1994","88 min","8.5"
"50","Terminator 2: Judgment Day","James Cameron","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","Action, Sci-Fi","1991","137 min","8.5"
"51","Nuovo Cinema Paradiso","Giuseppe Tornatore","Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli","Drama, Romance","1988","155 min","8.5"
"52","Hotaru no haka","Isao Takahata","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara","Animation, Drama, War","1988","89 min","8.5"
"53","Back to the Future","Robert Zemeckis","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","Adventure, Comedy, Sci-Fi","1985","116 min","8.5"
"54","Once Upon a Time in the West","Sergio Leone","Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards","Western","1968","165 min","8.5"
"55","Psycho","Alfred Hitchcock","Anthony Perkins,Janet Leigh,Vera Miles,John Gavin","Horror, Mystery, Thriller","1960","109 min","8.5"
"56","Rear Window","Alfred Hitchcock","James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter","Mystery, Thriller","1954","112 min","8.5"
"57","Casablanca","Michael Curtiz","Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains","Drama, Romance, War","1942","102 min","8.5"
"58","Modern Times","Charles Chaplin","Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford","Comedy, Drama, Romance","1936","87 min","8.5"
"59","City Lights","Charles Chaplin","Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers","Comedy, Drama, Romance","1931","87 min","8.5"
"60","Hamilton","Thomas Kail","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry","Biography, Drama, History","2020","160 min","8.4"
"61","Capharnaüm","Nadine Labaki","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad","Drama","2018","126 min","8.4"
"62","Joker","Todd Phillips","Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy","Crime, Drama, Thriller","I 2019","122 min","8.4"
"63","Ratsasan","Ram Kumar","Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan","Crime, Drama, Mystery","2018","170 min","8.4"
"64","Ayla: The Daughter of War","See full summary","Can Ulkay,Halenur Uzunoglu,Çetin Tekindor,Ismail Hacioglu","Biography, Drama, History","2017","125 min","8.4"
"65","Kimi no na wa.","Makoto Shinkai","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki","Animation, Drama, Fantasy","2016","106 min","8.4"
"66","Dangal","Mahavir Singh Phogat","Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh","Action, Biography, Drama","2016","161 min","8.4"
"67","Spider-Man: Into the Spider-Verse","Bob Persichetti","Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson","Animation, Action, Adventure","2018","117 min","8.4"
"68","Avengers: Endgame","Avengers: Infinity War","Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans","Action, Adventure, Drama","2019","181 min","8.4"
"69","Avengers: Infinity War","Anthony Russo","Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","Action, Adventure, Sci-Fi","2018","149 min","8.4"
"70","Coco","Lee Unkrich","Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","Animation, Adventure, Comedy","I 2017","105 min","8.4"
"71","Django Unchained","Quentin Tarantino","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","Drama, Western","2012","165 min","8.4"
"72","The Dark Knight Rises","Christopher Nolan","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","Action, Crime, Drama","2012","164 min","8.4"
"73","3 Idiots","Rajkumar Hirani","Aamir Khan,Madhavan,Mona Singh,Sharman Joshi","Comedy, Drama","2009","170 min","8.4"
"74","Taare Zameen Par","Aamir Khan","Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra","Drama, Family","2007","165 min","8.4"
"75","WALL·E","Andrew Stanton","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard","Animation, Adventure, Family","2008","98 min","8.4"
"76","The Lives of Others","Florian Henckel von Donnersmarck","Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur","Drama, Mystery, Thriller","2006","137 min","8.4"
"77","Oldeuboi","Park Chan-wook","Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok","Action, Drama, Mystery","2003","120 min","8.4"
"78","Memento","Christopher Nolan","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior","Mystery, Thriller","2000","113 min","8.4"
"79","Mononoke-hime","Hayao Miyazaki","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup","Animation, Action, Adventure","1997","134 min","8.4"
"80","Raiders of the Lost Ark","Adolf Hitler","Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman","Action, Adventure","1981","115 min","8.4"
"81","The Shining","Stanley Kubrick","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers","Drama, Horror","1980","146 min","8.4"
"82","Apocalypse Now","Francis Ford Coppola","Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest","Drama, Mystery, War","1979","147 min","8.4"
"83","Alien","Ridley Scott","Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright","Horror, Sci-Fi","1979","117 min","8.4"
"84","Tengoku to jigoku","Akira Kurosawa","Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa","Crime, Drama, Mystery","1963","143 min","8.4"
"85","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Stanley Kubrick","Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn","Comedy, War","1964","95 min","8.4"
"86","Witness for the Prosecution","Billy Wilder","Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester","Crime, Drama, Mystery","1957","116 min","8.4"
"87","Paths of Glory","Stanley Kubrick","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready","Drama, War","1957","88 min","8.4"
"88","Pather Panchali","Satyajit Ray","Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi","Drama","1955","125 min","8.4"
"89","Sunset Blvd.","Billy Wilder","William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson","Drama, Film-Noir","1950","110 min","8.4"
"90","The Great Dictator","Charles Chaplin","Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner","Comedy, Drama, War","1940","125 min","8.4"
"91","Chhichhore","Nitesh Tiwari","Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik Babbar","Comedy, Drama, Romance","2019","143 min","8.3"
"92","1917","Sam Mendes","Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth","Action, Drama, War","2019","119 min","8.3"
"93","Uri: The Surgical Strike","Aditya Dhar","Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam","Action, Drama, War","2019","138 min","8.3"
"94","Tumbbad","Rahi Anil Barve","Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe","Drama, Fantasy, Horror","2018","104 min","8.3"
"95","K.G.F: Chapter 1","Prashanth Neel","Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois","Action, Crime, Drama","2018","156 min","8.3"
"96","Vikram Vedha","Gayatri","Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath","Action, Crime, Drama","2017","147 min","8.3"
"97","Drishyam","Jeethu Joseph","Mohanlal,Meena,Asha Sharath,Ansiba","Crime, Drama, Thriller","2013","160 min","8.3"
"98","Jagten","Thomas Vinterberg","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm","Drama","2012","115 min","8.3"
"99","Jodaeiye Nader az Simin","Asghar Farhadi","Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini","Drama","2011","123 min","8.3"
"100","Incendies","Denis Villeneuve","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel","Drama, Mystery, War","2010","131 min","8.3"
"101","The Father","Florian Zeller","Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams","Drama, Mystery","I 2020","97 min","8.3"
"102","Inglourious Basterds","Quentin Tarantino","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent","Adventure, Drama, War","2009","153 min","8.3"
"103","Eternal Sunshine of the Spotless Mind","Michel Gondry","Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne","Drama, Romance, Sci-Fi","2004","108 min","8.3"
"104","Le fabuleux destin d'Amélie Poulain","Jean-Pierre Jeunet","Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta","Comedy, Romance","2001","122 min","8.3"
"105","Requiem for a Dream","Darren Aronofsky","Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans","Drama","2000","102 min","8.3"
"106","American Beauty","Sam Mendes","Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley","Drama","1999","122 min","8.3"
"107","Good Will Hunting","Gus Van Sant","Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård","Drama, Romance","1997","126 min","8.3"
"108","Bacheha-Ye aseman","Majid Majidi","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi","Drama, Family, Sport","1997","89 min","8.3"
"109","Toy Story","John Lasseter","Tom Hanks,Tim Allen,Don Rickles,Jim Varney","Animation, Adventure, Comedy","1995","81 min","8.3"
"110","Braveheart","Mel Gibson","Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen","Biography, Drama, History","1995","178 min","8.3"
"111","Reservoir Dogs","Quentin Tarantino","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn","Crime, Drama, Thriller","1992","99 min","8.3"
"112","Full Metal Jacket","Stanley Kubrick","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin","Drama, War","1987","116 min","8.3"
"113","Idi i smotri","Elem Klimov","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas","Drama, Thriller, War","1985","142 min","8.3"
"114","Aliens","James Cameron","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","Action, Adventure, Sci-Fi","1986","137 min","8.3"
"115","Once Upon a Time in America","Sergio Leone","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams","Crime, Drama","1984","229 min","8.3"
"116","Amadeus","Wolfgang Amadeus Mozart","Antonio Salieri,Milos Forman,F. Murray Abraham,Tom Hulce","Biography, Drama, Music","1984","160 min","8.3"
"117","Scarface","Brian De Palma","Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio","Crime, Drama","1983","170 min","8.3"
"118","Star Wars: Episode VI - Return of the Jedi","Richard Marquand","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","Action, Adventure, Fantasy","1983","131 min","8.3"
"119","Das Boot","Wolfgang Petersen","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch","Drama, War","1981","149 min","8.3"
"120","Dersu Uzala","Akira Kurosawa","Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov","Adventure, Biography, Drama","1975","142 min","8.3"
"121","The Sting","George Roy Hill","Paul Newman,Robert Redford,Robert Shaw,Charles Durning","Comedy, Crime, Drama","1973","129 min","8.3"
"122","A Clockwork Orange","Stanley Kubrick","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke","Crime, Sci-Fi","1971","136 min","8.3"
"123","2001: A Space Odyssey","Stanley Kubrick","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter","Adventure, Sci-Fi","1968","149 min","8.3"
"124","Lawrence of Arabia","T.E. Lawrence","David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn","Adventure, Biography, Drama","1962","228 min","8.3"
"125","The Apartment","Billy Wilder","Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston","Comedy, Drama, Romance","1960","125 min","8.3"
"126","North by Northwest","Alfred Hitchcock","Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis","Adventure, Mystery, Thriller","1959","136 min","8.3"
"127","Vertigo","Alfred Hitchcock","James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore","Mystery, Romance, Thriller","1958","128 min","8.3"
"128","Singin' in the Rain","Stanley Donen","Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds","Comedy, Musical, Romance","1952","103 min","8.3"
"129","Ikiru","Akira Kurosawa","Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka","Drama","1952","143 min","8.3"
"130","Ladri di biciclette","Vittorio De Sica","Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri","Drama","1948","89 min","8.3"
"131","Double Indemnity","Billy Wilder","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr","Crime, Drama, Film-Noir","1944","107 min","8.3"
"132","Citizen Kane","Orson Welles","Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead","Drama, Mystery","1941","119 min","8.3"
"133","M - Eine Stadt sucht einen Mörder","Fritz Lang","Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke","Crime, Mystery, Thriller","1931","117 min","8.3"
"134","Metropolis","Fritz Lang","Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge","Drama, Sci-Fi","1927","153 min","8.3"
"135","The Kid","Charles Chaplin","Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller","Comedy, Drama, Family","1921","68 min","8.3"
"136","Andhadhun","Sriram Raghavan","Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan","Comedy, Crime, Music","2018","139 min","8.2"
"137","Green Book","Peter Farrelly","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco","Biography, Comedy, Drama","2018","130 min","8.2"
"138","Koe no katachi","Naoko Yamada","Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono","Animation, Drama","2016","130 min","8.2"
"139","Talvar","Meghna Gulzar","Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah","Crime, Drama, Mystery","2015","132 min","8.2"
"140","Baahubali 2: The Conclusion","S.S. Rajamouli","Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia","Action, Drama","2017","167 min","8.2"
"141","Klaus","Sergio Pablos","Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones","Animation, Adventure, Comedy","2019","96 min","8.2"
"142","Masaan","Neeraj Ghaywan","Richa Chadha,Sanjay Mishra,Vicky Kaushal,Pankaj Tripathi","Drama","2015","109 min","8.2"
"143","Drishyam","Nishikant Kamat","Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor","Crime, Drama, Mystery","2015","163 min","8.2"
"144","Queen","Vikas Bahl","Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho","Adventure, Comedy, Drama","2013","146 min","8.2"
"145","Mandariinid","Zaza Urushadze","Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi","Drama, War","2013","87 min","8.2"
"146","Bhaag Milkha Bhaag","Milkha Singh","Rakeysh Omprakash Mehra,Farhan Akhtar,Japtej Singh,Divya Dutta","Biography, Drama, Sport","2013","186 min","8.2"
"147","Gangs of Wasseypur","Anurag Kashyap","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia","Action, Comedy, Crime","2012","321 min","8.2"
"148","Udaan","Vikramaditya Motwane","Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor","Drama","2010","134 min","8.2"
"149","Paan Singh Tomar","Tigmanshu Dhulia","Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya","Action, Biography, Crime","2012","135 min","8.2"
"150","Zindagi Na Milegi Dobara","Zoya Akhtar","Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif","Comedy, Drama, Musical","2011","155 min","8.2"
"151","El secreto de sus ojos","Juan José Campanella","Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo","Drama, Mystery, Romance","2009","129 min","8.2"
"152","Shutter Island","Martin Scorsese","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley","Mystery, Thriller","2010","138 min","8.2"
"153","Kimetsu no Yaiba: Mugen Ressha-Hen","Haruo Sotozaki","Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono","Animation, Action, Adventure","2020","117 min","8.2"
"154","Up","Pete Docter","Bob Peterson,Ed Asner,Jordan Nagai,John Ratzenberger","Animation, Adventure, Comedy","2009","96 min","8.2"
"155","Miracle in Cell No. 7","7-beon-bang-ui seon-mul","Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal","Drama","2019","132 min","8.2"
"156","Article 15","Anubhav Sinha","Ayushmann Khurrana,Nassar,Manoj Pahwa,Kumud Mishra","Crime, Drama, Mystery","2019","130 min","8.2"
"157","The Wolf of Wall Street","Jordan Belfort","Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie","Biography, Comedy, Crime","2013","180 min","8.2"
"158","Chak De! India","Shimit Amin","Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla","Drama, Family, Sport","2007","153 min","8.2"
"159","Babam ve Oglum","Cagan Irmak","Eser Sariyar,Çetin Tekindor,Fikret Kuskan,Hümeyra","Drama, Family","2005","112 min","8.2"
"160","There Will Be Blood","Paul Thomas Anderson","Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer","Drama","2007","158 min","8.2"
"161","Pan's Labyrinth","Guillermo del Toro","Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú","Drama, Fantasy, War","2006","118 min","8.2"
"162","Toy Story 3","Lee Unkrich","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty","Animation, Adventure, Comedy","2010","103 min","8.2"
"163","Black","Sanjay Leela Bhansali","Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor","Drama","2005","122 min","8.2"
"164","Batman Begins","Christopher Nolan","Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson","Action, Crime, Drama","2005","140 min","8.2"
"165","Swades: We, the People","Ashutosh Gowariker","Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smith Seth","Drama, Musical","2004","210 min","8.2"
"166","Der Untergang","Traudl Junge","Adolf Hitler,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara","Biography, Drama, History","2004","156 min","8.2"
"167","Hauru no ugoku shiro","Hayao Miyazaki","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa","Animation, Adventure, Family","2004","119 min","8.2"
"168","A Beautiful Mind","John Nash","Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly","Biography, Drama","2001","135 min","8.2"
"169","Hera Pheri","Priyadarshan","Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu","Action, Comedy, Crime","2000","156 min","8.2"
"170","Snatch","Guy Ritchie","Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones","Comedy, Crime","2000","104 min","8.2"
"171","Lock, Stock and Two Smoking Barrels","Guy Ritchie","Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham","Action, Comedy, Crime","1998","107 min","8.2"
"172","L.A. Confidential","Curtis Hanson","Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger","Crime, Drama, Mystery","1997","138 min","8.2"
"173","Eskiya","Yavuz Turgul","Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim","Crime, Drama, Thriller","1996","128 min","8.2"
"174","Heat","Michael Mann","Al Pacino,Robert De Niro,Val Kilmer,Jon Voight","Action, Crime, Drama","1995","170 min","8.2"
